date,temperature_2m,soil_temperature_0_to_7cm,weather_code,shortwave_radiation_instant,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2019-02-07 16:00:00+00:00,7.6675,7.4675,0.0,57.737656,1.0,1.0,0.0,0.0
2019-02-07 17:00:00+00:00,6.9175,6.9675,0.0,0.0,3.0,3.0,1.0,0.0
2019-02-07 18:00:00+00:00,6.7175,6.5175004,1.0,0.0,23.0,22.0,2.0,1.0
2019-02-07 19:00:00+00:00,6.6175003,6.2675004,0.0,0.0,6.0,3.0,4.0,0.0
2019-02-07 20:00:00+00:00,6.2675004,6.0175004,1.0,0.0,21.0,17.0,15.0,0.0
2019-02-07 21:00:00+00:00,5.9175,5.8175,0.0,0.0,3.0,3.0,1.0,0.0
2019-02-07 22:00:00+00:00,5.3675003,5.5675,0.0,0.0,2.0,2.0,0.0,0.0
2019-02-07 23:00:00+00:00,5.0175004,5.3175,3.0,0.0,88.0,5.0,0.0,87.0
2019-02-08 00:00:00+00:00,5.4675,5.6175003,2.0,0.0,51.0,8.0,56.0,36.0
2019-02-08 01:00:00+00:00,5.3175,5.4175,3.0,0.0,92.0,25.0,31.0,87.0
2019-02-08 02:00:00+00:00,5.4675,5.2675004,3.0,0.0,94.0,32.0,85.0,72.0
2019-02-08 03:00:00+00:00,6.0675,5.3675003,51.0,0.0,98.0,55.0,95.0,77.0
2019-02-08 04:00:00+00:00,6.3675003,5.4675,51.0,0.0,100.0,59.0,98.0,85.0
2019-02-08 05:00:00+00:00,7.1175003,5.6675,3.0,0.0,100.0,93.0,51.0,99.0
2019-02-08 06:00:00+00:00,7.1675,5.8175,3.0,0.0,100.0,100.0,60.0,36.0
2019-02-08 07:00:00+00:00,6.9175,5.8675003,51.0,0.0,100.0,100.0,100.0,79.0
2019-02-08 08:00:00+00:00,7.0175004,5.9175,51.0,6.850386,100.0,100.0,97.0,90.0
2019-02-08 09:00:00+00:00,7.4175,6.0675,3.0,28.490534,100.0,17.0,97.0,100.0
2019-02-08 10:00:00+00:00,8.1675,6.4175,3.0,143.81526,100.0,42.0,96.0,100.0
2019-02-08 11:00:00+00:00,8.5675,6.7675004,51.0,130.90886,100.0,76.0,98.0,100.0
2019-02-08 12:00:00+00:00,8.9175,6.8675003,51.0,145.05283,100.0,100.0,96.0,100.0
2019-02-08 13:00:00+00:00,9.5175,7.1675,51.0,109.62808,100.0,100.0,97.0,100.0
2019-02-08 14:00:00+00:00,9.5675,7.3675003,3.0,75.64302,100.0,91.0,98.0,100.0
2019-02-08 15:00:00+00:00,9.4675,7.4675,51.0,43.510113,100.0,73.0,98.0,99.0
2019-02-08 16:00:00+00:00,9.5675,7.4675,3.0,11.473756,100.0,100.0,32.0,100.0
2019-02-08 17:00:00+00:00,9.4175,7.4675,3.0,0.0,100.0,100.0,100.0,100.0
2019-02-08 18:00:00+00:00,9.3175,7.4675,51.0,0.0,100.0,100.0,99.0,98.0
2019-02-08 19:00:00+00:00,9.367499,7.4175,51.0,0.0,100.0,100.0,100.0,99.0
2019-02-08 20:00:00+00:00,9.3175,7.3675003,51.0,0.0,100.0,100.0,100.0,100.0
2019-02-08 21:00:00+00:00,9.2175,7.3175,51.0,0.0,100.0,100.0,100.0,55.0
2019-02-08 22:00:00+00:00,8.6675,7.2175,55.0,0.0,100.0,100.0,100.0,98.0
2019-02-08 23:00:00+00:00,8.2675,7.1175003,61.0,0.0,100.0,51.0,100.0,100.0
2019-02-09 00:00:00+00:00,8.5675,7.4675,51.0,0.0,79.0,45.0,47.0,100.0
2019-02-09 01:00:00+00:00,7.8175,7.2175,53.0,0.0,54.0,29.0,47.0,6.0
2019-02-09 02:00:00+00:00,7.4175,6.9175,1.0,0.0,30.0,30.0,1.0,0.0
2019-02-09 03:00:00+00:00,7.1175003,6.6175003,1.0,0.0,41.0,36.0,11.0,0.0
2019-02-09 04:00:00+00:00,6.9675,6.4675,51.0,0.0,100.0,100.0,6.0,0.0
2019-02-09 05:00:00+00:00,7.3175,6.4175,51.0,0.0,18.0,16.0,5.0,0.0
2019-02-09 06:00:00+00:00,7.0175004,6.2675004,0.0,0.0,4.0,4.0,0.0,0.0
2019-02-09 07:00:00+00:00,6.9675,6.1675,0.0,0.0,16.0,3.0,13.0,0.0
2019-02-09 08:00:00+00:00,7.4675,6.1675,0.0,49.869904,5.0,4.0,0.0,0.0
2019-02-09 09:00:00+00:00,8.4175,6.5175004,3.0,168.44475,97.0,3.0,0.0,97.0
2019-02-09 10:00:00+00:00,9.117499,7.1175003,0.0,267.3397,8.0,7.0,5.0,0.0
2019-02-09 11:00:00+00:00,9.7175,7.7175,0.0,332.36526,3.0,3.0,0.0,0.0
2019-02-09 12:00:00+00:00,9.5675,8.117499,0.0,366.13528,5.0,1.0,0.0,0.0
2019-02-09 13:00:00+00:00,9.8175,8.5175,0.0,338.66708,4.0,4.0,0.0,0.0
2019-02-09 14:00:00+00:00,9.617499,8.6675,2.0,281.37247,74.0,17.0,0.0,69.0
2019-02-09 15:00:00+00:00,9.0675,8.5675,51.0,173.13959,92.0,10.0,0.0,91.0
2019-02-09 16:00:00+00:00,8.4675,8.2675,3.0,52.75292,96.0,8.0,0.0,96.0
2019-02-09 17:00:00+00:00,7.8175,7.7675004,3.0,0.0,100.0,3.0,0.0,100.0
2019-02-09 18:00:00+00:00,7.6675,7.4175,3.0,0.0,100.0,8.0,0.0,100.0
2019-02-09 19:00:00+00:00,7.7175,7.2175,3.0,0.0,100.0,25.0,6.0,100.0
2019-02-09 20:00:00+00:00,7.5675,7.0675,3.0,0.0,100.0,36.0,64.0,100.0
2019-02-09 21:00:00+00:00,7.5675,6.9675,51.0,0.0,100.0,44.0,85.0,100.0
2019-02-09 22:00:00+00:00,7.3675003,6.8675003,3.0,0.0,100.0,42.0,99.0,100.0
2019-02-09 23:00:00+00:00,7.4175,6.8175,51.0,0.0,100.0,93.0,97.0,100.0
2019-02-10 00:00:00+00:00,7.3175,7.6675,51.0,0.0,100.0,35.0,100.0,100.0
2019-02-10 01:00:00+00:00,7.3675003,7.3175,51.0,0.0,100.0,7.0,100.0,100.0
2019-02-10 02:00:00+00:00,7.2675004,7.0175004,51.0,0.0,100.0,7.0,100.0,100.0
2019-02-10 03:00:00+00:00,6.6675,6.7675004,61.0,0.0,100.0,100.0,100.0,100.0
2019-02-10 04:00:00+00:00,6.5175004,6.6175003,63.0,0.0,100.0,100.0,100.0,99.0
2019-02-10 05:00:00+00:00,7.6675,6.6175003,63.0,0.0,100.0,100.0,100.0,99.0
2019-02-10 06:00:00+00:00,8.367499,6.7675004,61.0,0.0,100.0,100.0,100.0,98.0
2019-02-10 07:00:00+00:00,9.117499,6.9675,61.0,0.0,100.0,100.0,99.0,100.0
2019-02-10 08:00:00+00:00,9.2175,7.1675,51.0,11.256518,100.0,90.0,100.0,100.0
2019-02-10 09:00:00+00:00,8.367499,7.2675004,51.0,40.159744,100.0,100.0,98.0,100.0
2019-02-10 10:00:00+00:00,7.1675,7.2175,51.0,66.98057,100.0,100.0,68.0,99.0
2019-02-10 11:00:00+00:00,6.9175,7.1675,51.0,116.76718,100.0,100.0,100.0,12.0
2019-02-10 12:00:00+00:00,7.1675,7.3675003,51.0,67.943436,100.0,54.0,100.0,47.0
2019-02-10 13:00:00+00:00,7.0175004,7.3175,53.0,97.22023,100.0,93.0,100.0,77.0
2019-02-10 14:00:00+00:00,6.2675004,7.0175004,61.0,14.449995,100.0,100.0,98.0,96.0
2019-02-10 15:00:00+00:00,5.1175003,6.6175003,61.0,17.058113,100.0,91.0,88.0,98.0
2019-02-10 16:00:00+00:00,5.6175003,6.4175,61.0,11.959409,100.0,100.0,96.0,99.0
2019-02-10 17:00:00+00:00,5.2675004,6.2175,61.0,0.0,100.0,100.0,100.0,99.0
2019-02-10 18:00:00+00:00,4.5175004,5.9675,61.0,0.0,100.0,100.0,100.0,100.0
2019-02-10 19:00:00+00:00,4.6175003,5.7175,61.0,0.0,100.0,100.0,100.0,98.0
2019-02-10 20:00:00+00:00,5.1175003,5.6175003,53.0,0.0,100.0,100.0,100.0,99.0
2019-02-10 21:00:00+00:00,4.9175,5.5175004,53.0,0.0,100.0,40.0,100.0,99.0
2019-02-10 22:00:00+00:00,4.7675004,5.3675003,51.0,0.0,100.0,49.0,100.0,97.0
2019-02-10 23:00:00+00:00,4.9675,5.3175,51.0,0.0,100.0,100.0,91.0,99.0
2019-02-11 00:00:00+00:00,4.8675003,5.5675,51.0,0.0,99.0,41.0,40.0,96.0
2019-02-11 01:00:00+00:00,4.6675,5.2675004,1.0,0.0,42.0,35.0,32.0,5.0
2019-02-11 02:00:00+00:00,4.4675,5.0175004,3.0,0.0,96.0,37.0,19.0,93.0
2019-02-11 03:00:00+00:00,4.4175,4.8175,51.0,0.0,67.0,37.0,13.0,54.0
2019-02-11 04:00:00+00:00,4.1175003,4.6675,1.0,0.0,32.0,23.0,10.0,11.0
2019-02-11 05:00:00+00:00,3.9175,4.4675,1.0,0.0,38.0,37.0,8.0,0.0
2019-02-11 06:00:00+00:00,4.0675,4.3675003,1.0,0.0,31.0,31.0,3.0,0.0
2019-02-11 07:00:00+00:00,4.0675,4.2675004,0.0,0.0,17.0,17.0,1.0,0.0
2019-02-11 08:00:00+00:00,4.7675004,4.3175,1.0,53.683628,42.0,42.0,1.0,0.0
2019-02-11 09:00:00+00:00,6.2175,4.7675004,1.0,150.28989,29.0,28.0,2.0,1.0
2019-02-11 10:00:00+00:00,7.0675,5.4675,1.0,239.69357,40.0,29.0,26.0,0.0
2019-02-11 11:00:00+00:00,7.7675004,6.1675,51.0,298.63126,55.0,34.0,50.0,0.0
2019-02-11 12:00:00+00:00,7.2675004,6.5175004,51.0,263.6205,55.0,70.0,34.0,0.0
2019-02-11 13:00:00+00:00,7.5175004,6.7675004,1.0,191.63972,49.0,49.0,10.0,0.0
2019-02-11 14:00:00+00:00,7.6675,7.0675,1.0,224.28674,37.0,37.0,0.0,0.0
2019-02-11 15:00:00+00:00,7.1675,7.1175003,1.0,176.13187,24.0,24.0,0.0,0.0
2019-02-11 16:00:00+00:00,6.2175,6.7675004,1.0,69.449554,45.0,45.0,0.0,0.0
2019-02-11 17:00:00+00:00,5.0675,6.1675,1.0,0.0,43.0,43.0,0.0,0.0
2019-02-11 18:00:00+00:00,3.7675,5.4675,0.0,0.0,16.0,14.0,0.0,2.0
2019-02-11 19:00:00+00:00,2.9175,4.7675004,0.0,0.0,19.0,12.0,0.0,8.0
2019-02-11 20:00:00+00:00,2.6675,4.2675004,0.0,0.0,19.0,18.0,0.0,1.0
2019-02-11 21:00:00+00:00,2.0674999,3.8174999,3.0,0.0,97.0,26.0,0.0,96.0
2019-02-11 22:00:00+00:00,2.1675,3.5175,3.0,0.0,97.0,22.0,0.0,96.0
2019-02-11 23:00:00+00:00,2.5175,3.3675,3.0,0.0,99.0,42.0,0.0,98.0
2019-02-12 00:00:00+00:00,4.3175,1.9675,3.0,0.0,99.0,42.0,1.0,99.0
2019-02-12 01:00:00+00:00,3.2175,2.4675,1.0,0.0,49.0,24.0,7.0,33.0
2019-02-12 02:00:00+00:00,2.1675,2.5175,3.0,0.0,99.0,29.0,2.0,99.0
2019-02-12 03:00:00+00:00,2.3174999,2.5674999,3.0,0.0,97.0,27.0,0.0,96.0
2019-02-12 04:00:00+00:00,2.3675,2.6175,2.0,0.0,59.0,24.0,0.0,47.0
2019-02-12 05:00:00+00:00,2.2175,2.6175,3.0,0.0,97.0,33.0,14.0,95.0
2019-02-12 06:00:00+00:00,2.7675,2.7675,3.0,0.0,99.0,49.0,92.0,98.0
2019-02-12 07:00:00+00:00,3.0674999,2.9175,3.0,0.0,99.0,81.0,90.0,70.0
2019-02-12 08:00:00+00:00,3.7175,3.1675,3.0,37.796413,96.0,35.0,87.0,53.0
2019-02-12 09:00:00+00:00,5.0175004,3.7175,3.0,117.62161,96.0,25.0,92.0,47.0
2019-02-12 10:00:00+00:00,6.4675,4.5175004,3.0,204.68733,91.0,4.0,91.0,4.0
2019-02-12 11:00:00+00:00,7.9175,5.5175004,2.0,295.17163,64.0,24.0,55.0,1.0
2019-02-12 12:00:00+00:00,8.5175,5.6675,1.0,345.69147,25.0,38.0,5.0,20.0
2019-02-12 13:00:00+00:00,8.9675,6.5175004,51.0,316.96957,82.0,68.0,0.0,55.0
2019-02-12 14:00:00+00:00,8.7675,6.8675003,2.0,205.57288,71.0,58.0,0.0,40.0
2019-02-12 15:00:00+00:00,8.4175,6.9675,3.0,135.86548,98.0,75.0,16.0,94.0
2019-02-12 16:00:00+00:00,7.4175,6.7175,1.0,52.07022,28.0,6.0,0.0,23.0
2019-02-12 17:00:00+00:00,5.9175,6.1175003,3.0,0.0,84.0,2.0,0.0,83.0
2019-02-12 18:00:00+00:00,5.4175,5.5675,3.0,0.0,87.0,1.0,0.0,87.0
2019-02-12 19:00:00+00:00,5.5175004,5.2675004,3.0,0.0,90.0,2.0,0.0,89.0
2019-02-12 20:00:00+00:00,5.4175,5.0675,3.0,0.0,90.0,6.0,0.0,89.0
2019-02-12 21:00:00+00:00,5.2675004,4.9175,3.0,0.0,82.0,6.0,0.0,82.0
2019-02-12 22:00:00+00:00,4.8675003,4.7675004,2.0,0.0,52.0,24.0,0.0,45.0
2019-02-12 23:00:00+00:00,4.7175,4.6175003,2.0,0.0,62.0,48.0,2.0,47.0
2019-02-13 00:00:00+00:00,5.0175004,5.2675004,3.0,0.0,93.0,100.0,93.0,52.0
2019-02-13 01:00:00+00:00,5.4175,5.2675004,3.0,0.0,100.0,99.0,95.0,78.0
2019-02-13 02:00:00+00:00,5.3175,5.2675004,2.0,0.0,75.0,60.0,45.0,35.0
2019-02-13 03:00:00+00:00,4.5675,5.0675,2.0,0.0,61.0,25.0,5.0,47.0
2019-02-13 04:00:00+00:00,3.7175,4.7675004,2.0,0.0,59.0,50.0,1.0,17.0
2019-02-13 05:00:00+00:00,3.4175,4.5175004,3.0,0.0,99.0,91.0,0.0,90.0
2019-02-13 06:00:00+00:00,3.4675,4.4175,3.0,0.0,99.0,81.0,0.0,94.0
2019-02-13 07:00:00+00:00,3.2675,4.2675004,3.0,0.0,96.0,81.0,0.0,94.0
2019-02-13 08:00:00+00:00,3.7675,4.3175,3.0,44.213898,100.0,100.0,0.0,51.0
2019-02-13 09:00:00+00:00,4.4175,4.5675,3.0,81.43306,100.0,99.0,0.0,88.0
2019-02-13 10:00:00+00:00,5.3175,5.0175004,3.0,137.70093,99.0,84.0,28.0,96.0
2019-02-13 11:00:00+00:00,6.6175003,5.7175,3.0,231.87741,100.0,91.0,6.0,97.0
2019-02-13 12:00:00+00:00,8.0175,6.5675,3.0,266.57175,96.0,2.0,0.0,98.0
2019-02-13 13:00:00+00:00,8.5675,7.3175,3.0,316.13843,96.0,1.0,0.0,96.0
2019-02-13 14:00:00+00:00,8.6675,7.7175,3.0,259.34494,94.0,65.0,0.0,83.0
2019-02-13 15:00:00+00:00,8.3175,7.7675004,1.0,160.17677,27.0,1.0,0.0,26.0
2019-02-13 16:00:00+00:00,7.5175004,7.4675,2.0,76.86417,58.0,0.0,0.0,58.0
2019-02-13 17:00:00+00:00,5.5675,6.7175,3.0,0.0,83.0,0.0,0.0,83.0
2019-02-13 18:00:00+00:00,4.8175,6.0175004,3.0,0.0,93.0,0.0,0.0,93.0
2019-02-13 19:00:00+00:00,4.3175,5.4675,3.0,0.0,94.0,0.0,0.0,94.0
2019-02-13 20:00:00+00:00,3.9175,5.0675,3.0,0.0,98.0,0.0,0.0,98.0
2019-02-13 21:00:00+00:00,3.6675,4.7675004,3.0,0.0,99.0,0.0,0.0,99.0
2019-02-13 22:00:00+00:00,3.4675,4.5675,3.0,0.0,98.0,0.0,0.0,98.0
2019-02-13 23:00:00+00:00,3.2175,4.3675003,3.0,0.0,96.0,0.0,0.0,96.0
2019-02-14 00:00:00+00:00,3.1175,3.9675,3.0,0.0,90.0,0.0,0.0,93.0
2019-02-14 01:00:00+00:00,2.5175,3.8174999,3.0,0.0,86.0,0.0,0.0,86.0
2019-02-14 02:00:00+00:00,1.9675,3.5674999,3.0,0.0,90.0,0.0,0.0,90.0
2019-02-14 03:00:00+00:00,1.5675,3.3174999,3.0,0.0,92.0,0.0,0.0,92.0
2019-02-14 04:00:00+00:00,1.1675,3.0674999,3.0,0.0,95.0,0.0,0.0,95.0
2019-02-14 05:00:00+00:00,0.9675,2.8675,3.0,0.0,87.0,0.0,0.0,87.0
2019-02-14 06:00:00+00:00,0.4675,2.5674999,1.0,0.0,45.0,0.0,0.0,45.0
2019-02-14 07:00:00+00:00,-0.2325,2.2675,0.0,0.0,12.0,0.0,0.0,12.0
2019-02-14 08:00:00+00:00,0.9175,2.2675,0.0,78.53178,7.0,0.0,0.0,7.0
2019-02-14 09:00:00+00:00,3.1675,3.0175,0.0,202.35924,8.0,0.0,0.0,8.0
2019-02-14 10:00:00+00:00,5.3675003,4.1675,0.0,313.7614,17.0,0.0,0.0,17.0
2019-02-14 11:00:00+00:00,7.3675003,5.4675,1.0,385.42395,25.0,0.0,0.0,25.0
2019-02-14 12:00:00+00:00,9.617499,7.5175004,0.0,410.42487,10.0,0.0,0.0,16.0
2019-02-14 13:00:00+00:00,10.7175,8.2675,0.0,383.7611,9.0,0.0,0.0,9.0
2019-02-14 14:00:00+00:00,11.3175,8.7675,0.0,316.8785,0.0,0.0,0.0,0.0
2019-02-14 15:00:00+00:00,11.367499,8.867499,0.0,213.4892,0.0,0.0,0.0,0.0
2019-02-14 16:00:00+00:00,9.5175,8.4175,0.0,90.19603,0.0,0.0,0.0,0.0
2019-02-14 17:00:00+00:00,6.3675003,7.2175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 18:00:00+00:00,5.5175004,6.2175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 19:00:00+00:00,4.8675003,5.4675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 20:00:00+00:00,4.4675,4.9675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 21:00:00+00:00,4.0675,4.5675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 22:00:00+00:00,3.7175,4.2175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14 23:00:00+00:00,3.2675,3.9675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 00:00:00+00:00,3.2175,3.5674999,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 01:00:00+00:00,2.6175,3.3675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 02:00:00+00:00,2.1675,3.1175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 03:00:00+00:00,1.7175,2.8675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 04:00:00+00:00,1.4175,2.6675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 05:00:00+00:00,1.0675,2.4175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 06:00:00+00:00,0.9175,2.2175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 07:00:00+00:00,0.8175,2.0674999,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 08:00:00+00:00,2.3675,2.2175,0.0,85.7276,0.0,0.0,0.0,0.0
2019-02-15 09:00:00+00:00,4.9175,3.1175,0.0,211.55923,0.0,0.0,0.0,0.0
2019-02-15 10:00:00+00:00,7.3675003,4.4175,0.0,324.54208,0.0,0.0,0.0,0.0
2019-02-15 11:00:00+00:00,9.4675,5.8175,0.0,396.8324,0.0,0.0,0.0,0.0
2019-02-15 12:00:00+00:00,11.8175,8.3175,0.0,421.4916,0.0,0.0,0.0,0.0
2019-02-15 13:00:00+00:00,12.867499,8.9675,0.0,398.3778,0.0,0.0,0.0,0.0
2019-02-15 14:00:00+00:00,13.3175,9.4175,0.0,329.9999,0.0,0.0,0.0,0.0
2019-02-15 15:00:00+00:00,12.9675,9.5175,0.0,223.30557,0.0,0.0,0.0,0.0
2019-02-15 16:00:00+00:00,11.117499,9.117499,0.0,96.03327,0.0,0.0,0.0,0.0
2019-02-15 17:00:00+00:00,8.5175,8.0675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 18:00:00+00:00,7.8675003,7.1675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 19:00:00+00:00,7.4675,6.5675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 20:00:00+00:00,7.1175003,6.1675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 21:00:00+00:00,6.7175,5.8675003,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 22:00:00+00:00,6.0175004,5.5175004,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 23:00:00+00:00,5.3675003,5.2175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 00:00:00+00:00,5.1675,4.7675004,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 01:00:00+00:00,4.6675,4.6175003,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 02:00:00+00:00,4.2675004,4.4175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 03:00:00+00:00,3.9175,4.2675004,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 04:00:00+00:00,3.4675,4.0675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 05:00:00+00:00,3.2675,3.8675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 06:00:00+00:00,3.1675,3.7675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 07:00:00+00:00,3.0175,3.6175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 08:00:00+00:00,4.0675,3.7675,0.0,86.52324,0.0,0.0,0.0,0.0
2019-02-16 09:00:00+00:00,6.0175004,4.5175004,0.0,211.64774,0.0,0.0,0.0,0.0
2019-02-16 10:00:00+00:00,7.9675,5.6175003,0.0,323.88144,10.0,0.0,0.0,10.0
2019-02-16 11:00:00+00:00,9.5675,6.8175,1.0,397.56384,33.0,0.0,0.0,33.0
2019-02-16 12:00:00+00:00,11.2175,8.7175,1.0,422.42114,49.0,0.0,0.0,69.0
2019-02-16 13:00:00+00:00,11.9675,9.3175,2.0,394.66537,79.0,0.0,0.0,79.0
2019-02-16 14:00:00+00:00,12.117499,9.7175,2.0,324.93735,79.0,0.0,0.0,79.0
2019-02-16 15:00:00+00:00,11.6675,9.7175,2.0,215.73448,78.0,0.0,0.0,78.0
2019-02-16 16:00:00+00:00,10.3175,9.2675,2.0,90.093506,69.0,2.0,0.0,68.0
2019-02-16 17:00:00+00:00,6.7175,8.1675,1.0,0.0,35.0,3.0,0.0,33.0
2019-02-16 18:00:00+00:00,6.4175,7.1175003,2.0,0.0,78.0,3.0,0.0,77.0
2019-02-16 19:00:00+00:00,6.1175003,6.4675,2.0,0.0,71.0,2.0,0.0,71.0
2019-02-16 20:00:00+00:00,5.8675003,6.0175004,2.0,0.0,63.0,1.0,0.0,63.0
2019-02-16 21:00:00+00:00,5.3175,5.6675,1.0,0.0,43.0,0.0,0.0,43.0
2019-02-16 22:00:00+00:00,5.0675,5.3675003,1.0,0.0,27.0,0.0,0.0,27.0
2019-02-16 23:00:00+00:00,4.9675,5.1675,1.0,0.0,37.0,0.0,0.0,37.0
2019-02-17 00:00:00+00:00,4.8675003,4.0175004,1.0,0.0,34.0,0.0,0.0,48.0
2019-02-17 01:00:00+00:00,4.2175,4.1175003,1.0,0.0,29.0,0.0,0.0,29.0
2019-02-17 02:00:00+00:00,3.8174999,4.1175003,1.0,0.0,27.0,0.0,0.0,27.0
2019-02-17 03:00:00+00:00,3.3675,4.0175004,0.0,0.0,16.0,0.0,0.0,16.0
2019-02-17 04:00:00+00:00,3.0674999,3.8675,0.0,0.0,12.0,0.0,0.0,12.0
2019-02-17 05:00:00+00:00,2.8675,3.7175,1.0,0.0,23.0,0.0,0.0,23.0
2019-02-17 06:00:00+00:00,2.8675,3.5674999,1.0,0.0,39.0,0.0,0.0,39.0
2019-02-17 07:00:00+00:00,2.9675,3.4675,2.0,0.0,73.0,0.0,0.0,73.0
2019-02-17 08:00:00+00:00,4.5175004,3.7175,2.0,89.38446,65.0,0.0,0.0,65.0
2019-02-17 09:00:00+00:00,6.7675004,4.5175004,2.0,206.62988,78.0,0.0,0.0,78.0
2019-02-17 10:00:00+00:00,9.0675,5.7175,2.0,316.40295,50.0,0.0,0.0,50.0
2019-02-17 11:00:00+00:00,11.3175,7.0175004,2.0,397.23047,59.0,0.0,0.0,59.0
2019-02-17 12:00:00+00:00,13.1675,8.6675,3.0,432.46298,96.0,0.0,0.0,90.0
2019-02-17 13:00:00+00:00,14.0675,9.5175,3.0,401.56232,82.0,0.0,0.0,82.0
2019-02-17 14:00:00+00:00,14.4175,10.117499,2.0,335.34198,61.0,0.0,0.0,61.0
2019-02-17 15:00:00+00:00,14.0675,10.2675,2.0,228.89743,78.0,0.0,0.0,78.0
2019-02-17 16:00:00+00:00,12.7675,9.9675,1.0,103.22117,36.0,0.0,0.0,36.0
2019-02-17 17:00:00+00:00,10.6675,9.2175,1.0,0.0,38.0,0.0,0.0,38.0
2019-02-17 18:00:00+00:00,9.367499,8.4175,2.0,0.0,74.0,0.0,0.0,74.0
2019-02-17 19:00:00+00:00,8.617499,7.8175,2.0,0.0,72.0,0.0,0.0,72.0
2019-02-17 20:00:00+00:00,8.0675,7.3175,2.0,0.0,57.0,0.0,0.0,57.0
2019-02-17 21:00:00+00:00,7.4675,6.9175,1.0,0.0,44.0,0.0,0.0,44.0
2019-02-17 22:00:00+00:00,6.8175,6.5675,1.0,0.0,38.0,0.0,0.0,38.0
2019-02-17 23:00:00+00:00,5.9675,6.1675,0.0,0.0,4.0,0.0,0.0,4.0
2019-02-18 00:00:00+00:00,5.4675,5.4675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 01:00:00+00:00,4.6175003,5.1675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 02:00:00+00:00,4.3175,4.9675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 03:00:00+00:00,3.9675,4.7175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 04:00:00+00:00,3.9175,4.5675,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 05:00:00+00:00,3.7675,4.4175,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 06:00:00+00:00,3.4675,4.2675004,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 07:00:00+00:00,3.2175,4.1175003,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 08:00:00+00:00,4.7175,4.3175,0.0,90.34643,3.0,0.0,0.0,3.0
2019-02-18 09:00:00+00:00,6.9675,5.2175,0.0,215.73662,14.0,0.0,0.0,14.0
2019-02-18 10:00:00+00:00,9.2175,6.4675,2.0,322.5932,53.0,0.0,0.0,53.0
2019-02-18 11:00:00+00:00,10.9675,7.7675004,3.0,387.32257,87.0,0.0,0.0,87.0
2019-02-18 12:00:00+00:00,12.2175,9.5175,3.0,409.0832,83.0,0.0,0.0,68.0
2019-02-18 13:00:00+00:00,12.867499,10.2175,2.0,391.07706,67.0,0.0,0.0,67.0
2019-02-18 14:00:00+00:00,13.0675,10.617499,2.0,327.51306,72.0,0.0,0.0,72.0
2019-02-18 15:00:00+00:00,12.8175,10.617499,3.0,225.4173,80.0,0.0,0.0,80.0
2019-02-18 16:00:00+00:00,11.5175,10.2175,2.0,100.40731,66.0,0.0,0.0,66.0
2019-02-18 17:00:00+00:00,7.5175004,9.0675,2.0,0.0,59.0,0.0,0.0,59.0
2019-02-18 18:00:00+00:00,5.6175003,7.7175,0.0,0.0,18.0,0.0,0.0,18.0
2019-02-18 19:00:00+00:00,4.7675004,6.8175,2.0,0.0,59.0,0.0,11.0,55.0
