time,temperature_2m,soil_temperature_0_to_7cm,compost
2022-01-31 01:00:00,4.2,4.9,7.07173826643783
2022-01-31 02:00:00,4.7,4.8,6.951743640623816
2022-01-31 03:00:00,5.2,4.9,6.870311673940429
2022-01-31 04:00:00,5.5,4.9,6.81951412338359
2022-01-31 05:00:00,6.8,5.2,6.819683857380931
2022-01-31 06:00:00,6.4,5.1,6.853588897738776
2022-01-31 07:00:00,6.1,4.9,6.862970614249325
2022-01-31 08:00:00,5.9,4.9,6.855570480730744
2022-01-31 09:00:00,6.4,5.1,6.8561025277100995
2022-01-31 10:00:00,6.3,5.2,6.871145453253492
2022-01-31 11:00:00,6.7,5.3,6.893469981724372
2022-01-31 12:00:00,6.8,5.6,6.931414539851323
2022-01-31 13:00:00,6.8,5.8,6.970752949166324
2022-01-31 14:00:00,6.3,5.6,6.993420393702075
2022-01-31 15:00:00,6.5,5.9,7.003196529936638
2022-01-31 16:00:00,6.6,6.1,7.022309167118022
2022-01-31 17:00:00,6.7,6.2,7.046754973760429
2022-01-31 18:00:00,6.2,6.1,7.058839792905181
2022-01-31 19:00:00,6.2,5.9,7.0528174291687
2022-01-31 20:00:00,5.9,5.7,7.038427537121109
2022-01-31 21:00:00,5.7,5.6,7.008567769551591
2022-01-31 22:00:00,5.6,5.4,6.970479933064958
2022-01-31 23:00:00,4.9,5.2,6.910706368900466
2022-02-01 00:00:00,4.3,4.8,6.812415645055914
2022-02-01 01:00:00,3.9,4.4,6.687021535750418
2022-02-01 02:00:00,3.1,3.8,6.531396107064447
2022-02-01 03:00:00,3.3,3.6,6.362255372386022
2022-02-01 04:00:00,3.8,3.7,6.223925583657698
2022-02-01 05:00:00,4.0,3.8,6.116470479199981
2022-02-01 06:00:00,4.0,4.0,6.0219219945247415
2022-02-01 07:00:00,4.2,4.0,5.938391656328123
2022-02-01 08:00:00,4.7,4.2,5.880947356321959
2022-02-01 09:00:00,5.2,4.4,5.858613511836541
2022-02-01 10:00:00,5.6,4.7,5.8665523789696445
2022-02-01 11:00:00,5.8,4.9,5.893805201329668
2022-02-01 12:00:00,6.5,5.2,5.946829787020627
2022-02-01 13:00:00,7.2,5.6,6.041643983193005
2022-02-01 14:00:00,7.2,5.9,6.155641602945971
2022-02-01 15:00:00,7.9,6.2,6.283647385022873
2022-02-01 16:00:00,8.6,6.7,6.449304504063133
2022-02-01 17:00:00,9.4,6.9,6.653434921166392
2022-02-01 18:00:00,9.5,7.1,6.877103521791844
2022-02-01 19:00:00,9.1,6.8,7.080315835238093
2022-02-01 20:00:00,9.0,6.7,7.255460556369371
2022-02-01 21:00:00,8.9,6.6,7.4145508856486675
2022-02-01 22:00:00,9.1,6.7,7.5671727855735265
2022-02-01 23:00:00,8.9,6.7,7.712547504496819
2022-02-02 00:00:00,8.6,6.7,7.834222881631443
2022-02-02 01:00:00,8.6,6.7,7.938718768144015
2022-02-02 02:00:00,8.7,7.2,8.04034741042797
2022-02-02 03:00:00,8.4,7.1,8.131155219751673
2022-02-02 04:00:00,8.4,6.9,8.206487144751915
2022-02-02 05:00:00,8.1,6.8,8.268961531746788
2022-02-02 06:00:00,8.1,6.8,8.317523779156227
2022-02-02 07:00:00,8.2,6.8,8.366305805599227
2022-02-02 08:00:00,8.1,6.8,8.412983585332585
2022-02-02 09:00:00,7.9,6.8,8.447797199555605
2022-02-02 10:00:00,7.7,6.8,8.467913398893652
2022-02-02 11:00:00,8.1,6.9,8.491543160664667
2022-02-02 12:00:00,8.6,7.2,8.542320791850221
2022-02-02 13:00:00,8.9,7.5,8.616436083387999
2022-02-02 14:00:00,7.9,7.9,8.667925326876794
2022-02-02 15:00:00,8.0,7.8,8.684592382423967
2022-02-02 16:00:00,8.4,7.9,8.715427488569963
2022-02-02 17:00:00,8.4,7.9,8.75851294947081
2022-02-02 18:00:00,8.1,7.7,8.790520581078146
2022-02-02 19:00:00,7.9,7.5,8.804497619907771
2022-02-02 20:00:00,8.4,7.5,8.825227015619763
2022-02-02 21:00:00,8.4,7.4,8.862252550872755
2022-02-02 22:00:00,8.4,7.5,8.897234616570515
2022-02-02 23:00:00,8.6,7.5,8.936085931793722
2022-02-03 00:00:00,8.8,7.6,8.985569034232157
2022-02-03 01:00:00,8.4,7.5,9.02769733188221
2022-02-03 02:00:00,7.8,8.1,9.036148549904937
2022-02-03 03:00:00,7.2,7.5,9.005805269118753
2022-02-03 04:00:00,7.1,7.2,8.953308435437487
2022-02-03 05:00:00,6.7,6.8,8.888621025899825
2022-02-03 06:00:00,5.9,6.4,8.790351844599932
2022-02-03 07:00:00,5.6,6.0,8.66090197331744
2022-02-03 08:00:00,5.7,5.8,8.531032388305253
2022-02-03 09:00:00,6.2,5.9,8.426318300026
2022-02-03 10:00:00,6.4,5.9,8.350623618032147
2022-02-03 11:00:00,6.7,6.1,8.294782579632464
2022-02-03 12:00:00,6.8,6.3,8.255387550049957
2022-02-03 13:00:00,7.0,6.6,8.22745474504405
2022-02-03 14:00:00,6.8,6.7,8.202239720786865
2022-02-03 15:00:00,6.9,6.8,8.17434021875815
2022-02-03 16:00:00,6.9,6.8,8.151468555418317
2022-02-03 17:00:00,6.8,6.8,8.126959228710675
2022-02-03 18:00:00,6.7,6.7,8.097414580248211
2022-02-03 19:00:00,6.6,6.5,8.063112513554442
2022-02-03 20:00:00,6.5,6.4,8.024315594430258
2022-02-03 21:00:00,6.7,6.3,7.989971804943778
2022-02-03 22:00:00,6.8,6.3,7.96739953116823
2022-02-03 23:00:00,6.3,6.2,7.935061236185806
2022-02-04 00:00:00,6.5,6.2,7.892867444627816
2022-02-04 01:00:00,6.4,6.1,7.857078478486065
2022-02-04 02:00:00,6.3,6.5,7.816876723109824
2022-02-04 03:00:00,6.6,6.3,7.784105600595148
2022-02-04 04:00:00,6.5,6.1,7.76070730105704
2022-02-04 05:00:00,6.9,6.1,7.746712207080469
2022-02-04 06:00:00,6.6,5.9,7.738741775759253
2022-02-04 07:00:00,6.1,5.8,7.706247266142967
2022-02-04 08:00:00,6.2,5.7,7.661005912401645
2022-02-04 09:00:00,7.4,6.0,7.65654913827402
2022-02-04 10:00:00,7.8,6.2,7.705794722207507
2022-02-04 11:00:00,8.2,6.6,7.777874448229249
2022-02-04 12:00:00,8.8,7.1,7.877328019698399
2022-02-04 13:00:00,9.0,7.4,7.998020859791982
2022-02-04 14:00:00,9.1,7.6,8.121928617283254
2022-02-04 15:00:00,8.1,7.6,8.213486155095472
2022-02-04 16:00:00,7.5,7.1,8.247710318910997
2022-02-04 17:00:00,4.2,6.1,8.16341838657696
2022-02-04 18:00:00,4.6,5.4,7.980273073431902
2022-02-04 19:00:00,4.6,5.0,7.821187869289652
2022-02-04 20:00:00,3.8,4.3,7.647682954297638
2022-02-04 21:00:00,3.5,4.1,7.44714967096307
2022-02-04 22:00:00,4.4,4.0,7.273319578815835
2022-02-04 23:00:00,4.4,3.8,7.140475692844814
2022-02-05 00:00:00,4.2,3.7,7.009163631201337
2022-02-05 01:00:00,4.3,3.5,6.881022674003245
2022-02-05 02:00:00,4.0,4.5,6.754742055853657
2022-02-05 03:00:00,4.4,4.2,6.636566717791825
2022-02-05 04:00:00,4.1,4.0,6.530165835213198
2022-02-05 05:00:00,3.8,3.8,6.4104732697269045
2022-02-05 06:00:00,3.5,3.7,6.2782226001772194
2022-02-05 07:00:00,2.8,3.4,6.122507041941184
2022-02-05 08:00:00,2.5,3.2,5.942269348589142
2022-02-05 09:00:00,2.3,3.0,5.755715055432921
2022-02-05 10:00:00,2.4,3.0,5.575380730634194
2022-02-05 11:00:00,3.5,3.5,5.440386907783822
2022-02-05 12:00:00,4.9,4.3,5.391811538675454
2022-02-05 13:00:00,6.1,5.3,5.429549306983865
2022-02-05 14:00:00,5.8,6.2,5.49836089792699
2022-02-05 15:00:00,6.8,6.4,5.581910285446748
2022-02-05 16:00:00,7.4,6.7,5.713128752621977
2022-02-05 17:00:00,7.7,6.7,5.866733327025842
2022-02-05 18:00:00,7.6,6.5,6.019424497350112
2022-02-05 19:00:00,7.6,6.3,6.160200474807737
2022-02-05 20:00:00,7.8,6.3,6.299006849324991
2022-02-05 21:00:00,7.2,6.2,6.419728656329521
2022-02-05 22:00:00,7.7,6.2,6.527359319740207
2022-02-05 23:00:00,7.7,6.2,6.64648997069463
2022-02-06 00:00:00,7.4,6.2,6.750345796157258
2022-02-06 01:00:00,7.8,6.3,6.849605483271484
2022-02-06 02:00:00,7.7,6.3,6.954439147423966
2022-02-06 03:00:00,7.9,6.4,7.055798851919681
2022-02-06 04:00:00,8.1,6.5,7.1643404545324065
2022-02-06 05:00:00,8.2,6.7,7.276767611271793
2022-02-06 06:00:00,8.2,6.8,7.38647786369984
2022-02-06 07:00:00,8.2,6.8,7.49013311761938
2022-02-06 08:00:00,8.2,6.9,7.588067553347445
2022-02-06 09:00:00,8.4,7.0,7.686396845841809
2022-02-06 10:00:00,8.6,7.2,7.7920752873685935
2022-02-06 11:00:00,8.8,7.3,7.904697272385514
2022-02-06 12:00:00,9.1,7.5,8.026779550214506
2022-02-06 13:00:00,9.5,7.7,8.164188011092147
2022-02-06 14:00:00,8.1,7.2,8.267365387884901
2022-02-06 15:00:00,7.2,6.8,8.289916005313572
2022-02-06 16:00:00,7.8,6.9,8.297229469408169
2022-02-06 17:00:00,7.9,6.8,8.327967520805595
2022-02-06 18:00:00,7.4,6.7,8.345997310574065
2022-02-06 19:00:00,6.6,6.4,8.322392056370774
2022-02-06 20:00:00,6.3,6.2,8.263485349018232
2022-02-06 21:00:00,5.3,5.8,8.168365932266031
2022-02-06 22:00:00,5.6,5.4,8.052315717694214
2022-02-06 23:00:00,5.6,5.3,7.953134536424606
2022-02-07 00:00:00,3.9,4.8,7.810127769852239
2022-02-07 01:00:00,3.8,4.4,7.612816974220356
2022-02-07 02:00:00,4.7,4.7,7.449007602779246
2022-02-07 03:00:00,4.0,4.3,7.305331601608061
2022-02-07 04:00:00,4.2,4.2,7.150968838139339
2022-02-07 05:00:00,4.2,4.1,7.012101566496167
2022-02-07 06:00:00,4.3,4.1,6.8837984622476895
2022-02-07 07:00:00,4.5,4.0,6.7718644918899615
2022-02-07 08:00:00,5.1,4.2,6.690484148561547
2022-02-07 09:00:00,5.1,4.4,6.634523507103029
2022-02-07 10:00:00,4.7,4.3,6.570051502537558
2022-02-07 11:00:00,5.4,4.8,6.515485375275357
2022-02-07 12:00:00,6.3,5.5,6.514446816212554
2022-02-07 13:00:00,6.8,6.2,6.559357803189478
2022-02-07 14:00:00,6.3,6.6,6.604730482105494
2022-02-07 15:00:00,6.9,7.0,6.647558608926847
2022-02-07 16:00:00,6.6,7.1,6.700251363134307
2022-02-07 17:00:00,6.3,6.9,6.730871926576966
2022-02-07 18:00:00,5.5,6.4,6.726138635690914
2022-02-07 19:00:00,4.2,5.6,6.6560626409462245
2022-02-07 20:00:00,3.8,4.8,6.532909770210561
2022-02-07 21:00:00,4.3,4.7,6.417101483422157
2022-02-07 22:00:00,4.2,4.4,6.322224993314855
2022-02-07 23:00:00,6.1,4.8,6.2841961859747615
2022-02-08 00:00:00,6.9,5.2,6.337738777870035
2022-02-08 01:00:00,7.7,5.7,6.439430402590598
2022-02-08 02:00:00,7.4,5.4,6.5547140148670815
2022-02-08 03:00:00,7.8,5.9,6.6647707798998495
2022-02-08 04:00:00,8.3,6.2,6.79720543739183
2022-02-08 05:00:00,8.0,6.3,6.931071222231052
2022-02-08 06:00:00,8.4,6.7,7.058684594533782
2022-02-08 07:00:00,9.1,7.1,7.213506834115346
2022-02-08 08:00:00,9.1,7.2,7.384200604311257
2022-02-08 09:00:00,9.1,7.2,7.545473645805212
2022-02-08 10:00:00,9.1,7.3,7.697845896314763
2022-02-08 11:00:00,9.8,7.7,7.862108381909427
2022-02-08 12:00:00,10.1,8.0,8.050421290712928
2022-02-08 13:00:00,10.4,8.4,8.24750509074197
2022-02-08 14:00:00,10.8,8.8,8.455775678503306
2022-02-08 15:00:00,11.4,9.4,8.683903626730425
2022-02-08 16:00:00,11.3,9.6,8.917469292062057
2022-02-08 17:00:00,10.9,9.6,9.123056358389697
2022-02-08 18:00:00,10.2,9.2,9.283044952872926
2022-02-08 19:00:00,9.5,8.7,9.389487565344254
2022-02-08 20:00:00,9.3,8.4,9.459839288133324
2022-02-08 21:00:00,9.1,8.1,9.51353221877686
2022-02-08 22:00:00,9.4,8.1,9.565985615444244
2022-02-08 23:00:00,9.4,8.2,9.626008193374938
2022-02-09 00:00:00,8.9,8.1,9.66821823035327
2022-02-09 01:00:00,8.9,8.1,9.690658449053823
2022-02-09 02:00:00,8.8,8.3,9.70896020457889
2022-02-09 03:00:00,8.8,8.2,9.722763828889796
2022-02-09 04:00:00,8.8,8.1,9.735805619891922
2022-02-09 05:00:00,7.8,7.8,9.719127932160307
2022-02-09 06:00:00,8.1,7.8,9.677190183466273
2022-02-09 07:00:00,8.4,7.8,9.656731047991629
2022-02-09 08:00:00,8.2,7.8,9.642065257702214
2022-02-09 09:00:00,8.1,7.8,9.61833283047006
2022-02-09 10:00:00,7.8,7.8,9.583722265440398
2022-02-09 11:00:00,7.8,7.8,9.540557758684637
2022-02-09 12:00:00,8.1,8.0,9.508475443827729
2022-02-09 13:00:00,8.9,8.4,9.51182765855492
2022-02-09 14:00:00,8.8,8.8,9.539999231583653
2022-02-09 15:00:00,9.7,9.1,9.589227672567818
2022-02-09 16:00:00,9.4,9.1,9.658431629468549
2022-02-09 17:00:00,9.7,9.2,9.722051943808397
2022-02-09 18:00:00,9.4,9.1,9.783925220608992
2022-02-09 19:00:00,8.6,8.6,9.80871978028473
2022-02-09 20:00:00,8.3,8.3,9.795541661521291
2022-02-09 21:00:00,7.8,8.0,9.758126880989474
2022-02-09 22:00:00,7.6,7.8,9.699536902617877
2022-02-09 23:00:00,7.3,7.6,9.628504560821765
2022-02-10 00:00:00,6.7,7.3,9.533528609953608
2022-02-10 01:00:00,5.9,6.8,9.399666451943252
2022-02-10 02:00:00,7.2,8.1,9.28298751603338
2022-02-10 03:00:00,6.5,7.4,9.19779295259973
2022-02-10 04:00:00,4.8,6.6,9.043584574423983
2022-02-10 05:00:00,4.3,6.0,8.824090516638092
2022-02-10 06:00:00,4.2,5.6,8.596370334318214
2022-02-10 07:00:00,4.4,5.4,8.383530110957413
2022-02-10 08:00:00,5.2,5.7,8.212612551535392
2022-02-10 09:00:00,5.6,5.9,8.09063228751207
2022-02-10 10:00:00,5.9,6.1,7.998036290922704
2022-02-10 11:00:00,6.8,6.3,7.947114592638846
2022-02-10 12:00:00,7.3,6.7,7.9448955316227305
2022-02-10 13:00:00,8.1,7.4,7.983438907534866
2022-02-10 14:00:00,7.4,7.6,8.027459597820751
2022-02-10 15:00:00,7.3,7.4,8.04173448449618
2022-02-10 16:00:00,6.8,7.2,8.037233640326821
2022-02-10 17:00:00,6.8,6.9,8.015540989591631
2022-02-10 18:00:00,6.2,6.6,7.977645759005262
2022-02-10 19:00:00,5.6,6.0,7.9035139279922415
2022-02-10 20:00:00,5.2,5.6,7.800945362475459
2022-02-10 21:00:00,4.8,5.2,7.678485593810133
2022-02-10 22:00:00,4.5,4.9,7.5401324029198715
2022-02-10 23:00:00,4.6,4.8,7.40185087978663
2022-02-11 00:00:00,4.6,4.7,7.274689269313135
2022-02-11 01:00:00,3.8,4.2,7.131346058760998
2022-02-11 02:00:00,3.5,4.0,6.959309830744136
2022-02-11 03:00:00,3.5,3.8,6.786304295672978
2022-02-11 04:00:00,4.2,3.8,6.643146861636469
2022-02-11 05:00:00,4.2,3.8,6.532306699969446
2022-02-11 06:00:00,4.5,3.8,6.436283804913813
2022-02-11 07:00:00,4.7,3.9,6.361824557351588
2022-02-11 08:00:00,4.4,3.8,6.289750953770617
2022-02-11 09:00:00,3.9,3.7,6.196691178369431
2022-02-11 10:00:00,4.2,3.6,6.100027143693439
2022-02-11 11:00:00,5.4,4.2,6.053961833158563
2022-02-11 12:00:00,6.6,5.1,6.087095043122265
2022-02-11 13:00:00,7.1,5.9,6.17475595836188
2022-02-11 14:00:00,6.6,6.2,6.260519162056038
2022-02-11 15:00:00,6.8,6.8,6.329908750926674
2022-02-11 16:00:00,6.8,6.9,6.402444756402398
2022-02-11 17:00:00,6.4,6.8,6.4593775637938915
2022-02-11 18:00:00,5.8,6.3,6.481816218564242
2022-02-11 19:00:00,2.9,5.2,6.397989105713891
2022-02-11 20:00:00,1.5,4.2,6.177035682822501
2022-02-11 21:00:00,0.1,3.2,5.878844698531649
2022-02-11 22:00:00,-0.2,2.4,5.539578617779638
2022-02-11 23:00:00,-1.1,1.8,5.182473059774033
2022-02-12 00:00:00,-1.4,1.4,4.8049841606217925
2022-02-12 01:00:00,-2.0,0.9,4.420465240295142
2022-02-12 02:00:00,-0.4,0.4,4.082639485889896
2022-02-12 03:00:00,-0.5,0.4,3.8163673197162318
2022-02-12 04:00:00,-0.8,0.4,3.552602982188878
2022-02-12 05:00:00,-0.9,0.4,3.2900319177867385
2022-02-12 06:00:00,-0.9,0.4,3.038464322687261
2022-02-12 07:00:00,-0.9,0.4,2.800780948792316
2022-02-12 08:00:00,-0.6,0.4,2.5849154220730797
2022-02-12 09:00:00,-0.9,0.4,2.3827279098339655
2022-02-12 10:00:00,-0.2,0.4,2.2015349487019926
2022-02-12 11:00:00,1.6,0.6,2.1069579167004746
2022-02-12 12:00:00,3.5,1.4,2.135484845099712
2022-02-12 13:00:00,5.2,3.2,2.278009629741492
2022-02-12 14:00:00,6.8,4.9,2.5183645818614964
2022-02-12 15:00:00,7.2,5.8,2.8128627022298693
2022-02-12 16:00:00,7.4,6.2,3.110859338405985
2022-02-12 17:00:00,7.2,6.2,3.3935854430577272
2022-02-12 18:00:00,6.1,5.7,3.6218319173692275
2022-02-12 19:00:00,4.2,4.8,3.744013402066004
2022-02-12 20:00:00,3.2,4.0,3.7641790941522215
2022-02-12 21:00:00,2.8,3.5,3.736751524888554
2022-02-12 22:00:00,2.2,3.0,3.6794857211473917
2022-02-12 23:00:00,1.8,2.7,3.5928523330710678
2022-02-13 00:00:00,1.5,2.3,3.4883482355406694
2022-02-13 01:00:00,1.6,2.2,3.3820476466365594
2022-02-13 02:00:00,1.5,2.5,3.282201947328122
2022-02-13 03:00:00,1.1,2.2,3.1727788947601474
2022-02-13 04:00:00,0.9,2.0,3.0496428821124306
2022-02-13 05:00:00,0.8,1.8,2.923426792757334
2022-02-13 06:00:00,0.8,1.6,2.8006886301756917
2022-02-13 07:00:00,0.8,1.5,2.6847244871129283
2022-02-13 08:00:00,0.6,1.4,2.5693605615691255
2022-02-13 09:00:00,0.8,1.4,2.4591875189661825
2022-02-13 10:00:00,1.8,1.6,2.391070793001583
2022-02-13 11:00:00,3.5,2.4,2.410893384258113
2022-02-13 12:00:00,5.2,3.5,2.538218146505195
2022-02-13 13:00:00,6.9,4.7,2.767111947053741
2022-02-13 14:00:00,8.2,5.2,3.0803692310063093
2022-02-13 15:00:00,9.0,6.2,3.4448818934736285
2022-02-13 16:00:00,9.0,6.6,3.8171811430824825
2022-02-13 17:00:00,9.2,6.8,4.174732831114149
2022-02-13 18:00:00,8.9,6.7,4.51082712646652
2022-02-13 19:00:00,8.6,6.4,4.809208068346289
2022-02-13 20:00:00,8.9,6.3,5.0893569025352425
2022-02-13 21:00:00,9.4,6.3,5.379008066486761
2022-02-13 22:00:00,9.9,6.5,5.684613203587865
2022-02-13 23:00:00,10.6,6.8,6.011091739345274
2022-02-14 00:00:00,10.8,7.1,6.349767892745072
2022-02-14 01:00:00,10.9,7.3,6.679628286301939
2022-02-14 02:00:00,11.1,7.3,7.000571395803492
2022-02-14 03:00:00,11.2,7.6,7.313677446649824
2022-02-14 04:00:00,11.1,7.8,7.610090991821615
2022-02-14 05:00:00,10.8,7.8,7.877957281292065
2022-02-14 06:00:00,10.8,7.9,8.120575684192406
2022-02-14 07:00:00,10.9,8.1,8.352703748283544
2022-02-14 08:00:00,10.6,8.2,8.56680860965485
2022-02-14 09:00:00,9.7,8.1,8.73253299915216
2022-02-14 10:00:00,9.2,7.9,8.843218697014102
2022-02-14 11:00:00,9.0,7.9,8.924555410576593
2022-02-14 12:00:00,9.7,8.4,9.01472678383884
2022-02-14 13:00:00,10.1,9.1,9.135937698524321
2022-02-14 14:00:00,10.1,8.9,9.2644110532183
2022-02-14 15:00:00,10.1,9.5,9.38579385845278
2022-02-14 16:00:00,8.8,9.3,9.462777848331852
2022-02-14 17:00:00,9.1,9.0,9.498868385601536
2022-02-14 18:00:00,8.6,8.6,9.52893133790567
2022-02-14 19:00:00,7.8,7.9,9.516695126161808
2022-02-14 20:00:00,7.4,7.4,9.465630025359522
2022-02-14 21:00:00,6.8,7.0,9.386031264766642
2022-02-14 22:00:00,6.2,6.6,9.272497555656575
2022-02-14 23:00:00,5.8,6.3,9.132701733901962
2022-02-15 00:00:00,5.5,6.2,8.977969280862876
2022-02-15 01:00:00,5.6,6.1,8.824212480447189
2022-02-15 02:00:00,5.1,6.7,8.667929840079942
2022-02-15 03:00:00,4.8,5.9,8.49413244705685
2022-02-15 04:00:00,4.7,5.4,8.316562977952932
2022-02-15 05:00:00,4.3,5.0,8.133705793975787
2022-02-15 06:00:00,4.2,4.8,7.944088508819125
2022-02-15 07:00:00,4.4,4.7,7.767248252581851
2022-02-15 08:00:00,4.8,4.7,7.618743916020288
2022-02-15 09:00:00,5.1,4.9,7.501087732136805
2022-02-15 10:00:00,5.2,5.0,7.403289185477359
2022-02-15 11:00:00,5.6,5.4,7.325976139566541
2022-02-15 12:00:00,6.3,6.2,7.287182017462325
2022-02-15 13:00:00,7.3,7.1,7.303944962863623
2022-02-15 14:00:00,8.2,8.0,7.38076289374045
2022-02-15 15:00:00,9.2,8.4,7.513733253151449
2022-02-15 16:00:00,8.9,8.2,7.665545385917419
2022-02-15 17:00:00,9.4,8.2,7.813014601698297
2022-02-15 18:00:00,8.8,7.8,7.95238526777683
2022-02-15 19:00:00,8.1,7.4,8.042835914532086
2022-02-15 20:00:00,7.9,7.2,8.098078281264762
2022-02-15 21:00:00,7.9,7.1,8.143295691888621
2022-02-15 22:00:00,7.9,7.1,8.186017516659502
2022-02-15 23:00:00,8.0,7.1,8.22928145816332
2022-02-16 00:00:00,8.1,7.1,8.27654563890136
2022-02-16 01:00:00,8.1,7.1,8.324689313237702
2022-02-16 02:00:00,8.4,7.4,8.378875806323247
2022-02-16 03:00:00,8.4,7.4,8.440535829664151
2022-02-16 04:00:00,8.7,7.6,8.507492693404455
2022-02-16 05:00:00,8.7,7.6,8.581218280205198
2022-02-16 06:00:00,8.8,7.7,8.653774860770017
2022-02-16 07:00:00,8.8,7.7,8.725815026712725
2022-02-16 08:00:00,9.4,7.9,8.81127905198832
2022-02-16 09:00:00,9.9,8.1,8.927454347866204
2022-02-16 10:00:00,10.8,8.6,9.080757768502782
2022-02-16 11:00:00,11.5,9.0,9.277292413486164
2022-02-16 12:00:00,12.3,9.6,9.510596200636497
2022-02-16 13:00:00,13.1,10.1,9.78212785330945
2022-02-16 14:00:00,11.9,10.1,10.031778161103443
2022-02-16 15:00:00,13.1,10.6,10.26059318589722
2022-02-16 16:00:00,13.1,10.6,10.518636230842404
2022-02-16 17:00:00,13.4,10.9,10.771137576701445
2022-02-16 18:00:00,12.9,10.7,11.005667448175005
2022-02-16 19:00:00,12.5,10.6,11.198213335851841
2022-02-16 20:00:00,12.8,10.6,11.37488019662184
2022-02-16 21:00:00,12.8,10.6,11.552260796039416
2022-02-16 22:00:00,12.9,10.6,11.722751584347288
2022-02-16 23:00:00,12.8,10.6,11.884420919893627
2022-02-17 00:00:00,12.4,10.6,12.022079673644779
2022-02-17 01:00:00,12.4,10.4,12.13818875878672
2022-02-17 02:00:00,11.3,10.9,12.215990027821487
2022-02-17 03:00:00,10.9,10.2,12.239529038536437
2022-02-17 04:00:00,10.5,9.6,12.236216865890459
2022-02-17 05:00:00,9.5,9.1,12.19013563366457
2022-02-17 06:00:00,8.6,8.8,12.085617516177726
2022-02-17 07:00:00,8.8,8.6,11.9612753960514
2022-02-17 08:00:00,8.2,8.4,11.833372088928932
2022-02-17 09:00:00,8.1,8.1,11.688699646510308
2022-02-17 10:00:00,8.2,8.1,11.551423721239711
2022-02-17 11:00:00,8.8,8.4,11.442612023837642
2022-02-17 12:00:00,9.2,8.9,11.37233386381034
2022-02-17 13:00:00,9.4,9.4,11.325686520673427
2022-02-17 14:00:00,9.3,10.4,11.285689798104722
2022-02-17 15:00:00,9.7,10.6,11.256012361632138
2022-02-17 16:00:00,9.4,10.3,11.233225109115992
2022-02-17 17:00:00,9.1,10.1,11.192531469103368
2022-02-17 18:00:00,8.6,9.6,11.129119771431256
2022-02-17 19:00:00,8.5,9.1,11.048867636188978
2022-02-17 20:00:00,8.1,8.6,10.957956762870602
2022-02-17 21:00:00,8.6,8.4,10.872611011307463
2022-02-17 22:00:00,7.3,7.9,10.771716174252719
2022-02-17 23:00:00,7.8,7.8,10.645545100770564
2022-02-18 00:00:00,7.7,7.7,10.540877754637666
2022-02-18 01:00:00,7.2,7.4,10.423999196711879
2022-02-18 02:00:00,7.2,7.8,10.296131050099863
2022-02-18 03:00:00,6.9,7.4,10.166620143530206
2022-02-18 04:00:00,7.0,7.3,10.036692891818245
2022-02-18 05:00:00,7.2,7.2,9.923224412023117
2022-02-18 06:00:00,7.2,7.2,9.822994435110665
2022-02-18 07:00:00,7.7,7.2,9.74279607836585
2022-02-18 08:00:00,8.4,7.3,9.704763930457915
2022-02-18 09:00:00,9.4,7.6,9.722246796076766
2022-02-18 10:00:00,10.4,8.1,9.802644883348675
2022-02-18 11:00:00,11.1,8.6,9.933785942275405
2022-02-18 12:00:00,11.6,9.1,10.096605361347779
2022-02-18 13:00:00,11.9,9.4,10.276578762916108
2022-02-18 14:00:00,11.9,9.8,10.457083412442593
2022-02-18 15:00:00,10.9,9.6,10.598626171189478
2022-02-18 16:00:00,9.9,9.1,10.668476954087238
2022-02-18 17:00:00,10.6,9.2,10.719891975651494
2022-02-18 18:00:00,9.7,9.1,10.766785934252189
2022-02-18 19:00:00,8.6,8.6,10.74779973485373
2022-02-18 20:00:00,7.2,8.1,10.650893365004228
2022-02-18 21:00:00,7.2,7.8,10.510502743781188
2022-02-18 22:00:00,6.8,7.4,10.366260519047344
2022-02-18 23:00:00,6.2,7.1,10.198627156155537
2022-02-19 00:00:00,5.6,6.7,10.00191754640678
2022-02-19 01:00:00,5.1,6.3,9.780636400794789
2022-02-19 02:00:00,3.8,6.9,9.516428131533102
2022-02-19 03:00:00,4.1,5.8,9.230157089334071
2022-02-19 04:00:00,4.8,5.4,8.990449491191853
2022-02-19 05:00:00,4.6,5.2,8.782587909570484
2022-02-19 06:00:00,4.2,5.0,8.567622417159551
2022-02-19 07:00:00,4.2,4.9,8.350568876519645
2022-02-19 08:00:00,3.8,4.8,8.133894821555714
2022-02-19 09:00:00,3.6,4.6,7.909427077001088
2022-02-19 10:00:00,4.2,4.7,7.707771620991032
2022-02-19 11:00:00,5.3,5.3,7.570073609423269
2022-02-19 12:00:00,6.3,6.2,7.507343421332025
2022-02-19 13:00:00,7.2,7.0,7.509055509731339
2022-02-19 14:00:00,7.4,7.4,7.547865426200172
2022-02-19 15:00:00,7.8,7.9,7.603109353040925
2022-02-19 16:00:00,7.2,7.8,7.651856676893853
2022-02-19 17:00:00,7.4,7.6,7.682785280221518
2022-02-19 18:00:00,6.7,7.1,7.698683209244747
2022-02-19 19:00:00,5.8,6.2,7.663187699536717
2022-02-19 20:00:00,5.2,5.6,7.580859019744519
2022-02-19 21:00:00,5.4,5.3,7.4879458112095705
2022-02-19 22:00:00,5.8,5.4,7.418736519985794
2022-02-19 23:00:00,6.9,5.6,7.399198776374642
