time,temperature_2m,soil_temperature_0_to_7cm,compost
2022-12-03 02:00:00,1.5,3.5,4.861433020400046
2022-12-03 03:00:00,1.7,3.3,4.77946014679458
2022-12-03 04:00:00,1.9,3.2,4.70888892275542
2022-12-03 05:00:00,1.9,3.2,4.616852452314918
2022-12-03 06:00:00,1.9,3.2,4.526914009755197
2022-12-03 07:00:00,2.0,3.2,4.45532926342285
2022-12-03 08:00:00,2.0,3.2,4.373839354954689
2022-12-03 09:00:00,2.0,3.2,4.294207059008502
2022-12-03 10:00:00,2.1,3.2,4.23269352434667
2022-12-03 11:00:00,2.1,3.3,4.161045248092351
2022-12-03 12:00:00,2.1,3.4,4.091030238308074
2022-12-03 13:00:00,2.4,3.7,4.07152174622415
2022-12-03 14:00:00,2.3,3.4,4.001543526813445
2022-12-03 15:00:00,2.5,3.8,3.9773044726652556
2022-12-03 16:00:00,2.3,3.8,3.897937013479804
2022-12-03 17:00:00,2.0,3.7,3.794542262542848
2022-12-03 18:00:00,1.8,3.5,3.695508411312781
2022-12-03 19:00:00,1.5,3.2,3.572895575818736
2022-12-03 20:00:00,1.4,3.1,3.471385222255469
2022-12-03 21:00:00,1.4,3.0,3.383725839960737
2022-12-03 22:00:00,1.4,3.0,3.298064707133702
2022-12-03 23:00:00,1.1,2.9,3.165445789907448
2022-12-04 00:00:00,0.9,2.8,3.037853955210762
2022-12-04 01:00:00,0.6,2.7,2.8873341330261066
2022-12-04 02:00:00,0.3,2.5,2.725945961314962
2022-12-04 03:00:00,-0.5,2.2,2.472419719876446
2022-12-04 04:00:00,-1.5,1.6,2.153933666258923
2022-12-04 05:00:00,-1.9,1.1,1.8928635251752883
2022-12-04 06:00:00,-2.0,0.9,1.6675890657585524
2022-12-04 07:00:00,-2.1,0.8,1.442683362249412
2022-12-04 08:00:00,-2.2,0.7,1.2181380086304305
2022-12-04 09:00:00,-2.0,0.6,1.0428552730472975
2022-12-04 10:00:00,-1.7,0.6,0.8974047368345057
2022-12-04 11:00:00,0.6,0.7,1.0956392598981601
2022-12-04 12:00:00,1.2,0.9,1.1218253210687312
2022-12-04 13:00:00,1.8,1.9,1.176013537561123
2022-12-04 14:00:00,1.6,1.9,1.1271376295958746
2022-12-04 15:00:00,1.5,2.3,1.086146344600264
2022-12-04 16:00:00,1.6,2.6,1.0739299557098576
2022-12-04 17:00:00,1.5,2.6,1.0341515723254247
2022-12-04 18:00:00,1.5,2.5,1.006816942027964
2022-12-04 19:00:00,1.6,2.5,0.9964089156004579
2022-12-04 20:00:00,1.8,2.5,1.0073081544885194
2022-12-04 21:00:00,2.0,2.6,1.0274919660881805
2022-12-04 22:00:00,2.2,2.7,1.0567487028610594
2022-12-04 23:00:00,2.4,2.8,1.0948715419044246
2022-12-05 00:00:00,2.5,2.8,1.12535488078973
2022-12-05 01:00:00,2.4,2.8,1.1273028586563423
2022-12-05 02:00:00,2.5,2.6,1.1570469057540518
2022-12-05 03:00:00,2.5,2.7,1.1745759386244377
2022-12-05 04:00:00,2.7,2.8,1.2243123747844955
2022-12-05 05:00:00,2.6,2.8,1.233537583344238
2022-12-05 06:00:00,2.5,2.8,1.2377859838292333
2022-12-05 07:00:00,2.6,2.9,1.2697780139986128
2022-12-05 08:00:00,2.8,3.0,1.3221107741475
2022-12-05 09:00:00,3.0,3.0,1.3827836044386452
2022-12-05 10:00:00,3.2,3.2,1.4516063878499337
2022-12-05 11:00:00,3.2,3.3,1.4957863528316926
2022-12-05 12:00:00,3.3,3.5,1.55526270255331
2022-12-05 13:00:00,3.8,3.8,1.6833637428496917
2022-12-05 14:00:00,4.4,3.8,1.8486807043156197
2022-12-05 15:00:00,4.7,4.2,1.9899177642216093
2022-12-05 16:00:00,4.7,4.3,2.093324297379743
2022-12-05 17:00:00,4.5,4.4,2.1617666267310667
2022-12-05 18:00:00,4.8,4.4,2.3006332144886947
2022-12-05 19:00:00,5.1,4.4,2.4506337944100416
2022-12-05 20:00:00,5.0,4.5,2.546300583580508
2022-12-05 21:00:00,5.0,4.5,2.6513235699269324
2022-12-05 22:00:00,5.1,4.6,2.7702559869659433
2022-12-05 23:00:00,5.0,4.6,2.858636791916357
2022-12-06 00:00:00,5.0,4.6,2.956539882528733
2022-12-06 01:00:00,5.1,4.6,3.0685147062306344
2022-12-06 02:00:00,4.5,4.0,3.06857904955338
2022-12-06 03:00:00,4.2,4.1,3.0889533260013113
2022-12-06 04:00:00,4.1,4.1,3.1271706053277395
2022-12-06 05:00:00,3.7,3.8,3.110839701973958
2022-12-06 06:00:00,3.1,3.4,3.04320802811748
2022-12-06 07:00:00,2.3,2.9,2.915911988778121
2022-12-06 08:00:00,3.2,3.1,3.0305450316986473
2022-12-06 09:00:00,3.8,3.3,3.1365530854531265
2022-12-06 10:00:00,4.0,3.5,3.203529726450891
2022-12-06 11:00:00,4.6,3.9,3.3437265980551003
2022-12-06 12:00:00,5.4,4.7,3.541933666883449
2022-12-06 13:00:00,5.7,5.1,3.6922371231459508
2022-12-06 14:00:00,5.7,5.9,3.8045033785862525
2022-12-06 15:00:00,5.8,5.7,3.9305139499506776
2022-12-06 16:00:00,5.6,5.5,4.009508064169686
2022-12-06 17:00:00,5.4,5.2,4.077168431472425
2022-12-06 18:00:00,5.1,5.0,4.117449917401127
2022-12-06 19:00:00,5.1,4.8,4.191424103320342
2022-12-06 20:00:00,5.1,4.7,4.26371200222992
2022-12-06 21:00:00,4.4,4.3,4.220227594811593
2022-12-06 22:00:00,4.3,4.1,4.242189809807282
2022-12-06 23:00:00,4.2,4.0,4.2588848688423
2022-12-07 00:00:00,5.0,4.2,4.417164287600718
2022-12-07 01:00:00,3.7,3.8,4.267594362208884
2022-12-07 02:00:00,3.8,3.5,4.287718214555966
2022-12-07 03:00:00,4.2,3.6,4.361060327648381
2022-12-07 04:00:00,3.2,3.2,4.223547698801173
2022-12-07 05:00:00,3.1,2.9,4.1882360646428305
2022-12-07 06:00:00,3.0,2.7,4.1489628670980405
2022-12-07 07:00:00,3.1,2.7,4.138425400799608
2022-12-07 08:00:00,3.0,2.6,4.100287667935321
2022-12-07 09:00:00,3.2,2.7,4.107163276883427
2022-12-07 10:00:00,3.5,2.8,4.139718673840221
2022-12-07 11:00:00,4.2,3.2,4.2510454685846755
2022-12-07 12:00:00,5.1,4.0,4.425807085468564
2022-12-07 13:00:00,5.8,4.9,4.606876539587455
2022-12-07 14:00:00,5.4,5.7,4.637845564731005
2022-12-07 15:00:00,5.6,5.4,4.746863541893338
2022-12-07 16:00:00,5.3,5.3,4.781411943950282
2022-12-07 17:00:00,4.7,4.9,4.751962770080783
2022-12-07 18:00:00,3.2,4.1,4.547854377919546
2022-12-07 19:00:00,3.2,3.7,4.521453467973258
2022-12-07 20:00:00,3.0,3.3,4.463047394625148
2022-12-07 21:00:00,3.0,3.3,4.429046684401796
2022-12-07 22:00:00,3.2,3.2,4.428428029616148
2022-12-07 23:00:00,3.5,3.3,4.453659999184651
2022-12-08 00:00:00,3.5,3.3,4.443705849300316
2022-12-08 01:00:00,3.3,3.3,4.401371622015467
2022-12-08 02:00:00,3.8,4.2,4.464593861156247
2022-12-08 03:00:00,4.3,4.1,4.550207479412387
2022-12-08 04:00:00,4.4,4.1,4.592488074818423
2022-12-08 05:00:00,3.9,3.8,4.540750406772711
2022-12-08 06:00:00,3.7,3.7,4.515270044301465
2022-12-08 07:00:00,3.9,3.7,4.546051471511464
2022-12-08 08:00:00,4.0,3.5,4.569360750555902
2022-12-08 09:00:00,3.5,3.3,4.499084228958946
2022-12-08 10:00:00,3.1,3.2,4.4228806291295255
2022-12-08 11:00:00,3.3,3.2,4.427169047140229
2022-12-08 12:00:00,3.3,3.5,4.408285747223529
2022-12-08 13:00:00,3.9,4.0,4.487653868813843
2022-12-08 14:00:00,3.8,4.3,4.479687368722978
2022-12-08 15:00:00,4.2,4.6,4.548653427021409
2022-12-08 16:00:00,3.7,4.4,4.488381969142073
2022-12-08 17:00:00,2.8,3.9,4.340437890552159
2022-12-08 18:00:00,2.0,3.1,4.169271158287151
2022-12-08 19:00:00,1.8,2.5,4.06169513168635
2022-12-08 20:00:00,1.6,2.2,3.947038339137454
2022-12-08 21:00:00,1.5,2.0,3.8417656852308246
2022-12-08 22:00:00,1.0,1.8,3.668912295635542
2022-12-08 23:00:00,0.5,1.3,3.4761666363448382
2022-12-09 00:00:00,0.0,0.9,3.263982163866044
2022-12-09 01:00:00,-0.3,0.8,3.0654089862487144
2022-12-09 02:00:00,-0.6,1.7,2.857062864860684
2022-12-09 03:00:00,-0.8,0.9,2.6554700741395596
2022-12-09 04:00:00,-1.5,0.6,2.367422216457368
2022-12-09 05:00:00,-2.0,0.4,2.0851819785471304
2022-12-09 06:00:00,-2.0,0.2,1.867060482248724
2022-12-09 07:00:00,-1.6,0.2,1.7191251761720374
2022-12-09 08:00:00,-1.6,0.2,1.5284142246635266
2022-12-09 09:00:00,-1.7,0.2,1.3257471522655653
2022-12-09 10:00:00,-1.9,0.2,1.1066299923196814
2022-12-09 11:00:00,-1.7,0.2,0.9481886918026403
2022-12-09 12:00:00,-1.2,0.2,0.8518026681599458
2022-12-09 13:00:00,-0.8,0.4,0.7651428978476003
2022-12-09 14:00:00,-0.6,2.2,0.6669176569865923
2022-12-09 15:00:00,-0.3,2.2,0.5967680425680806
2022-12-09 16:00:00,-0.1,2.3,0.5262135788575396
2022-12-09 17:00:00,0.0,2.0,0.45049698086460266
2022-12-09 18:00:00,-0.8,1.3,0.23454145538515753
2022-12-09 19:00:00,-0.6,1.0,0.14841160034828102
2022-12-09 20:00:00,-0.8,0.9,0.0085641790993055
2022-12-09 21:00:00,-1.0,0.8,-0.13762836183276378
2022-12-09 22:00:00,-1.4,0.7,-0.3226283699088701
2022-12-09 23:00:00,-1.5,0.6,-0.4735667617291118
2022-12-10 00:00:00,-1.5,0.6,-0.6095274397855969
2022-12-10 01:00:00,-1.5,0.6,-0.7423888106664892
2022-12-10 02:00:00,-1.3,0.2,-0.8396145366208667
2022-12-10 03:00:00,-1.8,0.1,-1.0392153741364907
2022-12-10 04:00:00,-2.2,0.1,-1.2417952626605684
2022-12-10 05:00:00,-2.0,0.1,-1.3610023082120286
2022-12-10 06:00:00,-2.2,0.0,-1.5331729050988183
2022-12-10 07:00:00,-2.4,-0.1,-1.710951795024232
2022-12-10 08:00:00,-2.7,-0.1,-1.9105146276842668
2022-12-10 09:00:00,-3.0,-0.2,-2.119827844320369
2022-12-10 10:00:00,-2.8,-0.2,-2.257151708035582
2022-12-10 11:00:00,-2.2,-0.2,-2.3165981856396463
2022-12-10 12:00:00,-1.6,-0.2,-2.3460904615973033
2022-12-10 13:00:00,-0.8,-0.1,-2.313704371973788
2022-12-10 14:00:00,0.1,-0.8,-2.2276209387473744
2022-12-10 15:00:00,0.8,-0.7,-2.133208194615357
2022-12-10 16:00:00,0.8,-0.6,-2.1217065097984475
2022-12-10 17:00:00,0.6,-0.5,-2.143074001314174
2022-12-10 18:00:00,0.2,-0.4,-2.206094423654172
2022-12-10 19:00:00,0.1,-0.4,-2.237833829326009
2022-12-10 20:00:00,0.3,-0.4,-2.2247057469842324
2022-12-10 21:00:00,0.6,-0.3,-2.186040405605609
2022-12-10 22:00:00,0.2,-0.3,-2.248081382365948
2022-12-10 23:00:00,-0.1,-0.2,-2.3114706578836413
2022-12-11 00:00:00,-1.2,-0.3,-2.5181424307099802
2022-12-11 01:00:00,-2.0,-0.3,-2.723624162540938
2022-12-11 02:00:00,-1.8,1.5,-2.799518980489492
2022-12-11 03:00:00,-1.9,0.8,-2.913061184426923
2022-12-11 04:00:00,-1.8,0.6,-2.9961746494945616
2022-12-11 05:00:00,-2.1,0.4,-3.1378409550152595
2022-12-11 06:00:00,-2.2,0.3,-3.2579704430515655
2022-12-11 07:00:00,-2.4,0.2,-3.3964315135733365
2022-12-11 08:00:00,-2.5,0.2,-3.5249658123137175
2022-12-11 09:00:00,-2.4,0.1,-3.622729618173778
2022-12-11 10:00:00,-2.3,0.0,-3.713498324245249
2022-12-11 11:00:00,-1.2,-0.1,-3.6343964463155145
2022-12-11 12:00:00,0.4,0.1,-3.4231486218146197
2022-12-11 13:00:00,1.2,0.2,-3.270880054229342
2022-12-11 14:00:00,1.0,0.5,-3.246985373759169
2022-12-11 15:00:00,0.9,0.6,-3.2168649205849937
2022-12-11 16:00:00,0.9,0.8,-3.175894101241361
2022-12-11 17:00:00,0.6,0.9,-3.1847677194354294
2022-12-11 18:00:00,0.4,0.9,-3.1914351052068777
2022-12-11 19:00:00,0.3,0.9,-3.191180037200372
2022-12-11 20:00:00,0.4,0.9,-3.1630903090425706
2022-12-11 21:00:00,0.3,0.9,-3.163481378076557
2022-12-11 22:00:00,0.3,0.9,-3.152326552049426
2022-12-11 23:00:00,0.0,0.9,-3.1903364896766777
2022-12-12 00:00:00,-0.3,0.8,-3.241779508762609
2022-12-12 01:00:00,-0.5,0.8,-3.29004589978263
2022-12-12 02:00:00,-1.4,0.2,-3.460869515593653
2022-12-12 03:00:00,-2.6,0.2,-3.719608208697869
2022-12-12 04:00:00,-2.8,0.1,-3.8666120178869288
2022-12-12 05:00:00,-3.0,0.0,-4.01979781249989
2022-12-12 06:00:00,-3.5,-0.1,-4.227935152924278
2022-12-12 07:00:00,-3.7,-0.2,-4.406249961167562
2022-12-12 08:00:00,-4.0,-0.2,-4.606336495558203
2022-12-12 09:00:00,-4.3,-0.3,-4.816161475822258
2022-12-12 10:00:00,-4.4,-0.4,-5.002895919741948
2022-12-12 11:00:00,-3.2,-0.4,-4.978194726729934
2022-12-12 12:00:00,-1.7,-0.4,-4.84794796469945
2022-12-12 13:00:00,-0.4,-0.3,-4.681779539300502
2022-12-12 14:00:00,1.5,-0.3,-4.359613381025791
2022-12-12 15:00:00,1.5,-0.2,-4.263993825875331
2022-12-12 16:00:00,1.0,-0.2,-4.252071448127328
2022-12-12 17:00:00,-2.1,-0.2,-4.688144265901482
2022-12-12 18:00:00,-3.8,-0.2,-5.0337895445251055
2022-12-12 19:00:00,-3.8,-0.3,-5.175426959857651
2022-12-12 20:00:00,-3.7,-0.4,-5.297532169120301
2022-12-12 21:00:00,-3.8,-0.5,-5.444694389712981
2022-12-12 22:00:00,-3.8,-0.6,-5.5769649766847005
2022-12-12 23:00:00,-3.7,-0.6,-5.68991688019296
2022-12-13 00:00:00,-3.9,-0.7,-5.844437944439636
2022-12-13 01:00:00,-4.4,-0.8,-6.053880116206196
2022-12-13 02:00:00,-4.7,-1.0,-6.249773505540594
2022-12-13 03:00:00,-5.6,-1.1,-6.553321891151359
2022-12-13 04:00:00,-5.6,-1.2,-6.746117881225044
2022-12-13 05:00:00,-5.6,-1.2,-6.934518968272336
2022-12-13 06:00:00,-5.3,-1.4,-7.069714854264672
2022-12-13 07:00:00,-5.4,-1.4,-7.252743302374028
2022-12-13 08:00:00,-5.5,-1.5,-7.436366018354845
2022-12-13 09:00:00,-5.2,-1.5,-7.555355478782214
2022-12-13 10:00:00,-4.9,-1.6,-7.657332960029076
2022-12-13 11:00:00,-3.5,-1.6,-7.563347824620891
2022-12-13 12:00:00,-2.4,-1.5,-7.453684427749837
2022-12-13 13:00:00,-1.3,-1.5,-7.294089223810188
2022-12-13 14:00:00,-1.0,-2.7,-7.216128392464136
2022-12-13 15:00:00,-0.8,-2.3,-7.141948679004094
2022-12-13 16:00:00,-1.0,-2.2,-7.125140886846615
2022-12-13 17:00:00,-1.8,-2.0,-7.216070231279163
2022-12-13 18:00:00,-2.8,-2.0,-7.375665884039629
2022-12-13 19:00:00,-2.8,-2.0,-7.416253651834812
2022-12-13 20:00:00,-2.8,-2.0,-7.455916196530441
2022-12-13 21:00:00,-2.6,-2.0,-7.462067620793563
2022-12-13 22:00:00,-2.7,-2.0,-7.5074562745472955
2022-12-13 23:00:00,-2.8,-2.0,-7.556576779835586
2022-12-14 00:00:00,-2.8,-1.9,-7.593040572629333
2022-12-14 01:00:00,-2.8,-1.9,-7.628673150867
2022-12-14 02:00:00,-2.6,-1.7,-7.630886474233137
2022-12-14 03:00:00,-3.1,-1.7,-7.737640775242695
2022-12-14 04:00:00,-3.6,-1.7,-7.865794115276001
2022-12-14 05:00:00,-4.0,-1.8,-7.998555195912359
2022-12-14 06:00:00,-3.5,-1.8,-8.000624513648106
2022-12-14 07:00:00,-3.7,-1.8,-8.092938550388059
2022-12-14 08:00:00,-3.6,-1.8,-8.14377077696748
2022-12-14 09:00:00,-3.8,-1.8,-8.237588220480415
2022-12-14 10:00:00,-4.6,-1.8,-8.436621030380282
2022-12-14 11:00:00,-4.1,-1.8,-8.45730345099188
2022-12-14 12:00:00,-2.4,-1.7,-8.258039904056082
2022-12-14 13:00:00,-1.0,-1.6,-8.031198440383648
2022-12-14 14:00:00,-1.0,-2.0,-7.971045692853702
2022-12-14 15:00:00,-0.6,-1.9,-7.847050187431211
2022-12-14 16:00:00,-0.8,-1.8,-7.804636145694929
2022-12-14 17:00:00,-3.5,-1.8,-8.18030934017519
2022-12-14 18:00:00,-5.3,-1.9,-8.529383257810762
2022-12-14 19:00:00,-5.7,-1.9,-8.728048150544268
2022-12-14 20:00:00,-3.8,-2.0,-8.566270043963305
2022-12-14 21:00:00,-5.9,-2.1,-8.969755774143012
2022-12-14 22:00:00,-5.7,-2.2,-9.089160222436709
2022-12-14 23:00:00,-6.4,-2.2,-9.34304119305362
2022-12-15 00:00:00,-5.7,-2.3,-9.396251468906431
2022-12-15 01:00:00,-4.9,-2.3,-9.398579693202986
2022-12-15 02:00:00,-4.3,-2.8,-9.39532972232897
2022-12-15 03:00:00,-5.3,-2.8,-9.624410660760317
2022-12-15 04:00:00,-5.4,-2.8,-9.749203248636325
2022-12-15 05:00:00,-5.4,-2.8,-9.859614132410593
2022-12-15 06:00:00,-5.6,-2.9,-10.000115120626779
2022-12-15 07:00:00,-5.7,-3.0,-10.13064283588463
2022-12-15 08:00:00,-5.9,-3.0,-10.279265099650907
2022-12-15 09:00:00,-6.2,-3.2,-10.450335949355726
2022-12-15 10:00:00,-6.3,-3.3,-10.599199686928555
2022-12-15 11:00:00,-4.1,-2.8,-10.37445613177514
2022-12-15 12:00:00,-1.6,-2.5,-10.00106195834557
2022-12-15 13:00:00,0.8,-2.2,-9.533320184185754
2022-12-15 14:00:00,1.6,-2.7,-9.222700447303785
2022-12-15 15:00:00,2.1,-2.3,-8.929939850448067
2022-12-15 16:00:00,1.2,-2.1,-8.848269260877279
2022-12-15 17:00:00,-1.6,-2.0,-9.121125416010955
2022-12-15 18:00:00,-3.2,-2.0,-9.325582103107209
2022-12-15 19:00:00,-3.8,-2.0,-9.43860735307485
2022-12-15 20:00:00,-4.0,-2.1,-9.512441228987504
2022-12-15 21:00:00,-2.9,-2.1,-9.382179619548547
2022-12-15 22:00:00,-2.5,-2.1,-9.316580211216277
2022-12-15 23:00:00,-1.8,-2.0,-9.184499644036517
2022-12-16 00:00:00,-1.9,-2.0,-9.152492291518142
2022-12-16 01:00:00,-2.1,-2.0,-9.142284574221827
2022-12-16 02:00:00,-2.0,-1.5,-9.092932093126334
2022-12-16 03:00:00,-1.2,-1.5,-8.925813659108957
2022-12-16 04:00:00,-0.9,-1.5,-8.80589015312947
2022-12-16 05:00:00,-1.6,-1.5,-8.837435777609901
2022-12-16 06:00:00,-0.9,-1.5,-8.673378978119807
2022-12-16 07:00:00,-0.2,-1.4,-8.47969635770184
2022-12-16 08:00:00,-0.9,-1.4,-8.48531217367594
2022-12-16 09:00:00,-2.1,-1.4,-8.605683041030545
2022-12-16 10:00:00,-2.7,-1.5,-8.682687180779665
2022-12-16 11:00:00,-1.3,-1.5,-8.460465162913732
2022-12-16 12:00:00,0.2,-1.4,-8.16027414537147
2022-12-16 13:00:00,1.5,-1.2,-7.828035448160208
2022-12-16 14:00:00,2.0,-1.9,-7.571833610467508
2022-12-16 15:00:00,2.4,-1.7,-7.3139429763348245
2022-12-16 16:00:00,1.8,-1.5,-7.205900004321474
2022-12-16 17:00:00,-1.5,-1.5,-7.56911336378209
2022-12-16 18:00:00,-3.2,-1.6,-7.820486099396762
2022-12-16 19:00:00,-3.9,-1.6,-7.984124431515452
2022-12-16 20:00:00,-1.3,-1.8,-7.639382815812064
2022-12-16 21:00:00,-2.0,-1.9,-7.716585746735219
2022-12-16 22:00:00,-4.1,-2.0,-8.053643304406744
2022-12-16 23:00:00,-4.2,-2.0,-8.157044333733548
2022-12-17 00:00:00,-3.9,-2.1,-8.197640810133567
2022-12-17 01:00:00,-3.7,-2.2,-8.239315817760946
2022-12-17 02:00:00,-4.6,-1.9,-8.449846226421817
2022-12-17 03:00:00,-5.7,-2.0,-8.73108307746045
2022-12-17 04:00:00,-5.5,-2.0,-8.846395188931947
2022-12-17 05:00:00,-5.1,-2.2,-8.916938674068154
2022-12-17 06:00:00,-4.8,-2.2,-8.983111516192757
2022-12-17 07:00:00,-4.9,-2.3,-9.098690343119516
2022-12-17 08:00:00,-5.1,-2.3,-9.232704487647158
2022-12-17 09:00:00,-5.0,-2.5,-9.324286242441286
2022-12-17 10:00:00,-5.1,-2.5,-9.441620809460307
2022-12-17 11:00:00,-4.8,-2.5,-9.495833200001616
2022-12-17 12:00:00,-4.2,-2.4,-9.485599761919588
2022-12-17 13:00:00,-3.6,-2.3,-9.447000518672898
2022-12-17 14:00:00,-2.0,-2.3,-9.21764714440579
2022-12-17 15:00:00,-1.8,-2.2,-9.145506719268868
2022-12-17 16:00:00,-2.2,-2.0,-9.163298716966333
2022-12-17 17:00:00,-2.8,-2.0,-9.232358178623395
2022-12-17 18:00:00,-3.0,-2.0,-9.263228493377754
2022-12-17 19:00:00,-2.5,-2.0,-9.188803668634787
2022-12-17 20:00:00,-2.5,-2.0,-9.173760305501556
2022-12-17 21:00:00,-3.2,-2.0,-9.273184324338459
2022-12-17 22:00:00,-4.2,-2.0,-9.452617990584297
2022-12-17 23:00:00,-4.2,-2.0,-9.51259155216116
2022-12-18 00:00:00,-4.1,-2.1,-9.554894485379782
2022-12-18 01:00:00,-4.5,-2.2,-9.672984054375398
2022-12-18 02:00:00,-5.2,-2.8,-9.856358236761999
2022-12-18 03:00:00,-5.8,-3.2,-10.052614394285941
2022-12-18 04:00:00,-6.0,-3.5,-10.207781878089229
2022-12-18 05:00:00,-6.2,-3.8,-10.36894525133872
2022-12-18 06:00:00,-6.2,-3.9,-10.503360845689414
2022-12-18 07:00:00,-6.0,-4.0,-10.602105365634856
2022-12-18 08:00:00,-5.9,-4.1,-10.705369410213946
2022-12-18 09:00:00,-5.8,-4.1,-10.801512973684105
2022-12-18 10:00:00,-5.5,-4.0,-10.858091383424387
2022-12-18 11:00:00,-4.0,-3.4,-10.703438582051882
2022-12-18 12:00:00,-2.2,-2.7,-10.431902997065446
2022-12-18 13:00:00,-1.0,-2.5,-10.178580949609858
2022-12-18 14:00:00,-0.8,-4.2,-10.036870310304474
2022-12-18 15:00:00,0.0,-2.7,-9.791036059430558
2022-12-18 16:00:00,0.3,-2.5,-9.594191111994125
2022-12-18 17:00:00,0.6,-2.3,-9.38753382471838
2022-12-18 18:00:00,0.6,-2.2,-9.220198358460381
2022-12-18 19:00:00,0.9,-2.0,-9.007766924405455
2022-12-18 20:00:00,0.8,-2.0,-8.85109243077204
2022-12-18 21:00:00,0.9,-1.8,-8.670148953881395
2022-12-18 22:00:00,1.5,-1.7,-8.40704621001492
2022-12-18 23:00:00,2.1,-1.6,-8.121341972144245
2022-12-19 00:00:00,2.7,-1.5,-7.81355145520907
2022-12-19 01:00:00,3.4,-1.3,-7.467874635327118
2022-12-19 02:00:00,2.8,-3.0,-7.308657558801613
2022-12-19 03:00:00,3.2,-2.2,-7.018634074203701
2022-12-19 04:00:00,3.8,-2.0,-6.683548809619188
2022-12-19 05:00:00,4.3,-1.8,-6.343806430989321
2022-12-19 06:00:00,4.8,-1.5,-5.9879761196873265
2022-12-19 07:00:00,5.4,-1.3,-5.60012111584019
2022-12-19 08:00:00,5.7,-1.1,-5.241418904931982
2022-12-19 09:00:00,5.8,-0.9,-4.909200978294478
2022-12-19 10:00:00,5.9,-0.8,-4.579789649594177
2022-12-19 11:00:00,6.2,-0.6,-4.220513952345173
2022-12-19 12:00:00,6.7,-0.3,-3.822521635616571
2022-12-19 13:00:00,7.1,-0.1,-3.4260727235180917
2022-12-19 14:00:00,8.6,5.1,-2.8402566168005863
2022-12-19 15:00:00,9.2,5.1,-2.3430282890450087
2022-12-19 16:00:00,9.2,4.9,-1.926356468876595
2022-12-19 17:00:00,9.2,4.7,-1.519182938806284
2022-12-19 18:00:00,8.9,4.4,-1.1702016620193794
2022-12-19 19:00:00,9.1,4.4,-0.7619576982439294
2022-12-19 20:00:00,8.6,4.2,-0.46761133811213085
2022-12-19 21:00:00,8.5,4.0,-0.13859337624322507
2022-12-19 22:00:00,8.4,3.9,0.17815790529373687
2022-12-19 23:00:00,8.6,3.9,0.5318326155550166
2022-12-20 00:00:00,8.4,3.8,0.8217641443706465
2022-12-20 01:00:00,8.8,4.0,1.1933744434131068
2022-12-20 02:00:00,9.6,5.3,1.6407936892507962
2022-12-20 03:00:00,9.6,5.2,1.985717895316348
2022-12-20 04:00:00,9.6,5.2,2.3227793422211187
2022-12-20 05:00:00,9.7,5.2,2.6684607605711257
2022-12-20 06:00:00,9.9,5.4,3.027332166600785
2022-12-20 07:00:00,9.9,5.4,3.3549489176743394
2022-12-20 08:00:00,10.1,5.5,3.7077044320173167
2022-12-20 09:00:00,9.9,5.4,3.9967377185502553
2022-12-20 10:00:00,10.1,5.6,4.3348632629327755
2022-12-20 11:00:00,10.0,5.8,4.6259035728384825
2022-12-20 12:00:00,10.4,6.1,4.987060397222699
2022-12-20 13:00:00,10.9,6.6,5.37535397923565
2022-12-20 14:00:00,10.1,6.7,5.566683315062978
2022-12-20 15:00:00,10.1,6.9,5.845947024366476
2022-12-20 16:00:00,10.1,7.1,6.1188447458674755
2022-12-20 17:00:00,10.0,7.1,6.369218101987566
2022-12-20 18:00:00,9.9,7.1,6.609117529874358
2022-12-20 19:00:00,9.5,7.1,6.789871306613164
2022-12-20 20:00:00,9.2,7.0,6.963742129042195
2022-12-20 21:00:00,9.0,6.9,7.135653412111747
2022-12-20 22:00:00,8.8,6.9,7.294112844322986
2022-12-20 23:00:00,8.4,6.8,7.406820080517703
2022-12-21 00:00:00,8.2,6.7,7.530499019275594
2022-12-21 01:00:00,7.8,6.5,7.609218604730544
2022-12-21 02:00:00,7.8,6.6,7.732291650487421
2022-12-21 03:00:00,7.6,6.3,7.819952182201857
2022-12-21 04:00:00,7.4,6.2,7.8960814106895185
2022-12-21 05:00:00,7.3,6.2,7.977245693271961
2022-12-21 06:00:00,7.1,6.1,8.035489778214918
2022-12-21 07:00:00,7.2,6.1,8.131783608448284
2022-12-21 08:00:00,7.0,6.1,8.181738392905014
2022-12-21 09:00:00,6.6,5.8,8.188414411444114
2022-12-21 10:00:00,6.2,5.4,8.17587219092491
2022-12-21 11:00:00,6.8,5.6,8.307584764721627
2022-12-21 12:00:00,7.6,6.2,8.497500940522825
2022-12-21 13:00:00,8.1,6.7,8.672309488119605
2022-12-21 14:00:00,7.8,6.7,8.736537782936674
2022-12-21 15:00:00,7.9,6.9,8.850216389706292
2022-12-21 16:00:00,8.1,7.1,8.982373630762561
2022-12-21 17:00:00,7.7,6.8,9.023230328797826
2022-12-21 18:00:00,7.9,6.7,9.141910583274411
2022-12-21 19:00:00,8.1,6.7,9.267418476003447
2022-12-21 20:00:00,8.2,6.7,9.383294872595886
2022-12-21 21:00:00,8.9,6.9,9.599117274410544
2022-12-21 22:00:00,9.1,7.2,9.761867997544334
2022-12-21 23:00:00,9.1,7.3,9.897834757163618
2022-12-22 00:00:00,9.1,7.4,10.030702070974352
